Season,Name,Handed,TBF,ERA,FIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,sba,diff,playerid
2004,Adam Eaton,R,848,4.61,4.27,6.91,2.35,2.94,1.26,1.28,0.291,0.675,0.88,0.188,0.38,0.432,0.102,0.105,0.18,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.33,1029
2004,Kazuhisa Ishii,L,749,4.71,5.26,5.18,5.13,1.01,1.1,1.47,0.254,0.703,0.64,0.191,0.316,0.493,0.126,0.08,0.132,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-0.55,655
2004,Kirk Rueter,L,840,4.73,4.95,2.65,3.12,0.85,0.99,1.53,0.293,0.701,1.6,0.188,0.499,0.313,0.087,0.096,0.067,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-0.22,1128
2004,Ismael Valdez,R,751,5.19,5.68,3.55,2.59,1.37,1.75,1.48,0.282,0.716,0.87,0.195,0.375,0.43,0.102,0.124,0.089,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-0.5,1283
2004,Sidney Ponson,R,954,5.3,4.44,4.8,2.88,1.67,0.96,1.55,0.327,0.665,1.6,0.177,0.507,0.316,0.081,0.098,0.121,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.86,161
2004,Darrell May,L,832,5.61,5.33,5.81,2.66,2.18,1.84,1.55,0.318,0.677,0.74,0.184,0.347,0.469,0.103,0.126,0.144,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.28,613
2004,Brian Anderson,L,745,5.64,5.77,3.8,2.87,1.32,1.79,1.63,0.313,0.658,0.82,0.235,0.344,0.421,0.112,0.128,0.094,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-0.13,44
2004,Shawn Estes,L,904,5.84,5.54,5.21,4.68,1.11,1.34,1.62,0.301,0.694,1.63,0.172,0.513,0.315,0.083,0.146,0.129,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.29,873
2005,Roger Clemens,R,838,1.87,2.87,7.88,2.64,2.98,0.47,1.01,0.243,0.823,1.64,0.21,0.49,0.299,0.082,0.064,0.221,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-0.99,815
2014,Felix Hernandez,R,912,2.14,2.56,9.46,1.75,5.39,0.61,0.92,0.258,0.77,2.14,0.175,0.562,0.263,0.057,0.101,0.272,0.05,0.148,,0.003,,,0.277,0.081,0.162,,,0.326,,,,92.5,,91,,,92.3,84.4,80.2,,,89.3,,,0.364,0.582,0.461,0.541,0.891,0.737,0.443,25,-0.42,4772
2009,Zack Greinke,R,915,2.16,2.33,9.5,2,4.75,0.43,1.07,0.303,0.793,0.99,0.194,0.4,0.405,0.095,0.045,0.265,0.056,0.589,0.005,0.004,,,,0.192,0.151,,,0.059,,,,93.7,89.1,91.2,,,,85.7,74.6,,,83.5,,,0.303,0.597,0.445,0.596,0.877,0.778,0.481,14,-0.17,1943
2013,Jose Fernandez,R,681,2.19,2.73,9.75,3.02,3.22,0.52,0.98,0.24,0.794,1.36,0.216,0.451,0.333,0.071,0.071,0.275,0.085,0.532,0.062,0,,,,0.002,0.336,,,0.061,,,,94.8,93.6,93.1,,,,82.7,81.7,,,85.8,,,0.313,0.577,0.458,0.586,0.858,0.774,0.55,10,-0.54,11530
2009,Chris Carpenter,R,750,2.24,2.78,6.73,1.78,3.79,0.33,1.01,0.269,0.795,1.96,0.17,0.55,0.28,0.086,0.046,0.192,0.051,0.393,,0.075,,,0.065,0.201,0.241,,,0.023,,,,93.2,,88.3,,,91.2,87.5,75,,,86,,,0.314,0.603,0.46,0.596,0.896,0.795,0.505,6,-0.53,1292
2014,Johnny Cueto,R,961,2.25,3.3,8.94,2.4,3.72,0.81,0.96,0.238,0.825,1.34,0.193,0.462,0.345,0.113,0.103,0.252,0.068,0.299,0.202,0.214,,,,0.124,0.006,,,0.154,,,,92.8,93,88.5,,,,83.6,75,,,84.2,,,0.321,0.64,0.477,0.672,0.856,0.793,0.49,12,-1.05,6893
2010,Felix Hernandez,R,1001,2.27,3.04,8.36,2.52,3.31,0.61,1.06,0.263,0.774,1.81,0.163,0.539,0.298,0.09,0.085,0.232,0.07,0.255,,,,,0.352,0.136,0.093,,,0.162,,,,94.4,,,,,93.8,84.8,81.6,,,89.6,,,0.303,0.598,0.464,0.551,0.882,0.784,0.544,20,-0.77,4772
2013,Matt Harvey,R,690,2.27,2,9.64,1.56,6.16,0.35,0.93,0.28,0.774,1.47,0.198,0.477,0.325,0.115,0.047,0.277,0.045,0.576,0.022,,,,,0.187,0.13,,,0.084,,,,95.4,96.4,,,,,89.7,83.4,,,86.6,,,0.33,0.658,0.5,0.569,0.826,0.744,0.519,4,0.27,11713
2004,Jake Peavy,R,694,2.27,3.14,9.36,2.87,3.26,0.7,1.2,0.3,0.839,1.14,0.204,0.424,0.372,0.122,0.079,0.249,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-0.87,1051
2010,Josh Johnson,R,744,2.3,2.41,9.11,2.35,3.88,0.34,1.11,0.297,0.792,1.36,0.206,0.457,0.336,0.108,0.042,0.25,0.065,0.519,0.104,,,,,0.277,,,,0.097,,,,94.7,94.9,,,,,87.9,,,,87.2,,,0.3,0.638,0.475,0.606,0.812,0.749,0.517,23,-0.11,4567
2010,Clay Buchholz,R,711,2.33,3.61,6.22,3.47,1.79,0.47,1.2,0.261,0.79,1.61,0.177,0.508,0.315,0.081,0.056,0.169,0.094,0.533,,,,,,0.196,0.084,,,0.185,,,,94.1,,,,,,89.9,78.3,,,82,,,0.271,0.643,0.458,0.647,0.854,0.793,0.502,14,-1.28,3543
2011,Roy Halladay,R,933,2.35,2.2,8.47,1.35,6.29,0.39,1.04,0.298,0.781,1.67,0.185,0.509,0.306,0.157,0.051,0.236,0.038,0.266,0.156,0.249,,,,,0.171,,,0.155,,,,91.3,91.9,90.6,,,,,77,,,83.2,,,0.364,0.617,0.495,0.616,0.867,0.778,0.516,23,0.15,1303
2014,Adam Wainwright,R,898,2.38,2.88,7.1,1.98,3.58,0.4,1.03,0.267,0.78,1.56,0.239,0.463,0.297,0.063,0.053,0.199,0.056,0.118,,0.313,,,0.264,,0.275,,,0.023,,,,90.5,,86.5,,,90.1,,74.4,,,83.6,,,0.322,0.6,0.463,0.629,0.899,0.807,0.508,8,-0.5,2233
2011,Justin Verlander,R,969,2.4,2.99,8.96,2.04,4.39,0.86,0.92,0.236,0.803,0.96,0.177,0.402,0.421,0.109,0.088,0.258,0.059,0.469,0.077,,,,,0.084,0.186,,,0.184,,,,95,95.1,,,,,85.9,79.4,,,86.8,,,0.316,0.613,0.467,0.646,0.841,0.776,0.51,15,-0.59,8700
2011,Jered Weaver,R,926,2.41,3.2,7.56,2.14,3.54,0.76,1.01,0.25,0.826,0.67,0.189,0.325,0.486,0.157,0.063,0.214,0.061,0.305,0.191,0.06,,,,0.182,0.103,,,0.159,,,,89.2,88.8,89.4,,,,79.6,71.5,,,79.2,,,0.289,0.614,0.449,0.662,0.856,0.793,0.491,17,-0.79,4235
2014,Doug Fister,R,662,2.41,3.93,5.38,1.32,4.08,0.99,1.08,0.262,0.831,1.43,0.169,0.489,0.342,0.073,0.101,0.148,0.036,0.123,0.512,0.145,,,,,0.089,,,0.131,,,,87.9,87.8,84.1,,,,,72.6,,,79.4,,,0.296,0.602,0.462,0.74,0.918,0.866,0.543,1,-1.52,9425
2010,Adam Wainwright,R,910,2.42,2.86,8.32,2.19,3.8,0.59,1.05,0.275,0.791,1.68,0.176,0.516,0.307,0.068,0.079,0.234,0.062,0,,0.168,,,0.467,,0.285,,,0.078,,,,93.5,,85.8,,,91,,74,,,82.7,,,0.288,0.579,0.437,0.573,0.877,0.779,0.511,13,-0.43,2233
2010,Roy Halladay,R,993,2.44,3.01,7.86,1.08,7.3,0.86,1.04,0.29,0.827,1.72,0.191,0.512,0.297,0.089,0.113,0.221,0.03,0.212,0.245,0.264,,,,,0.171,,,0.106,,,,92,92.5,91.1,,,,,78.1,,,84,,,0.353,0.612,0.488,0.633,0.881,0.796,0.522,15,-0.57,1303
2014,Corey Kluber,R,951,2.44,2.35,10.27,1.95,5.27,0.53,1.09,0.316,0.786,1.57,0.214,0.48,0.306,0.111,0.074,0.283,0.054,0.034,,,,,0.488,0.282,0.157,,,0.038,,,,93.2,,,,,93.1,88.7,82.5,,,84.8,,,0.333,0.603,0.471,0.48,0.884,0.744,0.51,17,0.1,2429
2009,Tim Lincecum,R,905,2.48,2.34,10.42,2.72,3.84,0.4,1.05,0.282,0.759,1.43,0.192,0.475,0.333,0.066,0.055,0.288,0.075,0.551,0.007,,,,,0.071,0.182,,,0.188,,,,92.4,89.9,,,,,82.5,77.1,,,83.1,,,0.304,0.572,0.435,0.56,0.86,0.753,0.49,25,0.13,5705
2009,Felix Hernandez,R,977,2.49,3.09,8.18,2.68,3.06,0.57,1.14,0.278,0.767,1.79,0.167,0.534,0.299,0.07,0.075,0.222,0.073,0.66,,,,,0.056,0.111,0.12,,,0.053,,,,93.8,,,,,90.3,86.5,82.6,,,87.5,,,0.319,0.597,0.463,0.576,0.869,0.772,0.518,28,-0.6,4772
2007,Jake Peavy,R,898,2.54,2.84,9.67,2.74,3.53,0.52,1.06,0.273,0.783,1.13,0.172,0.44,0.388,0.09,0.058,0.267,0.076,0.624,,0.031,,,,0.264,0.032,,,0.044,,,0.002,93.9,,88.9,,,,85.2,78.4,,,84.6,,,0.319,0.633,0.476,0.628,0.868,0.788,0.502,23,-0.3,1051
2013,Anibal Sanchez,R,746,2.57,2.39,9.99,2.67,3.74,0.45,1.15,0.307,0.782,1.39,0.219,0.454,0.327,0.116,0.058,0.271,0.072,0.323,,0.064,,,0.13,0.218,0.066,,,0.2,,,,92.8,,93.2,,,92.2,85.9,78.9,,,84.8,,,0.326,0.609,0.467,0.536,0.829,0.726,0.498,26,0.18,3284
2009,Jair Jurrjens,R,884,2.6,3.68,6.36,3.14,2.03,0.63,1.21,0.268,0.794,1.1,0.179,0.429,0.391,0.093,0.061,0.172,0.085,0.584,0.009,0.022,,,,0.122,0.002,,,0.259,,,,91.2,90.2,90.6,,,,80,78.9,,,82.3,,,0.279,0.635,0.455,0.681,0.88,0.819,0.496,21,-1.08,5556
2014,Garrett Richards,R,678,2.61,2.6,8.75,2.72,3.22,0.27,1.04,0.264,0.749,1.82,0.211,0.509,0.28,0.102,0.039,0.242,0.075,0.359,0.221,0.061,,,,0.298,0.057,,,0.001,,,,96.4,96,96,,,,86.8,79,,,87.2,,,0.312,0.595,0.443,0.516,0.903,0.756,0.462,13,0.01,9784
2008,Tim Lincecum,R,928,2.62,2.62,10.51,3.33,3.15,0.44,1.17,0.304,0.779,1.24,0.208,0.439,0.353,0.076,0.056,0.286,0.091,0.655,,,,,,0.094,0.098,,,0.153,,,,94,,,,,,83.7,78.4,,,83.3,,,0.304,0.62,0.461,0.55,0.842,0.745,0.496,23,0,5705
2009,Adam Wainwright,R,970,2.63,3.11,8.19,2.55,3.21,0.66,1.21,0.296,0.804,1.68,0.191,0.507,0.302,0.098,0.083,0.219,0.068,0.014,0.453,0.011,,,,0.198,0.241,,,0.083,,,,90.6,91,88.5,,,,85.4,74.3,,,82.8,,,0.302,0.579,0.438,0.597,0.901,0.794,0.49,17,-0.49,2233
2013,Zack Greinke,R,717,2.63,3.23,7.5,2.33,3.22,0.66,1.11,0.276,0.808,1.49,0.238,0.456,0.306,0.112,0.086,0.206,0.064,0.397,0.149,0.158,,,,0.054,0.126,,,0.115,,,,91.7,91.5,86.9,,,,82.8,72.7,,,86.2,,,0.315,0.648,0.469,0.646,0.847,0.774,0.461,7,-0.59,1943
2012,Justin Verlander,R,956,2.64,2.94,9.03,2.27,3.98,0.72,1.06,0.273,0.764,1.19,0.222,0.423,0.356,0.154,0.083,0.25,0.063,0.438,0.06,,,,,0.124,0.154,,,0.223,,,,94.7,94.3,,,,,84.6,79.4,,,86.7,,,0.324,0.653,0.494,0.644,0.809,0.757,0.519,20,-0.3,8700
2014,Henderson Alvarez,R,772,2.65,3.58,5.34,1.59,3.36,0.67,1.24,0.304,0.793,2.21,0.219,0.538,0.243,0.061,0.095,0.144,0.043,0.318,0.506,,,,,0.11,0.012,,0.007,0.044,,,,92.1,92.8,,,,,83.6,75.3,,59.4,86.9,,,0.291,0.626,0.475,0.688,0.908,0.847,0.547,12,-0.93,5669
2013,Bartolo Colon,R,769,2.65,3.23,5.53,1.37,4.03,0.66,1.17,0.294,0.8,1.09,0.205,0.415,0.379,0.069,0.06,0.152,0.038,0.38,0.469,,,,,0.091,,,,0.059,,,,91.2,88.8,,,,,83,,,,82.6,,,0.284,0.63,0.486,0.812,0.891,0.872,0.585,9,-0.58,375
2014,Jordan Zimmermann,R,800,2.66,2.68,8.2,1.31,6.28,0.59,1.07,0.302,0.758,1.12,0.239,0.401,0.359,0.142,0.064,0.228,0.036,0.709,0.008,,,,,0.173,0.079,,,0.031,,,,93.7,94,,,,,87.2,78.9,,,86.6,,,0.366,0.646,0.517,0.673,0.862,0.8,0.539,7,-0.02,4505
2013,Hisashi Iwakuma,R,866,2.66,3.44,7.58,1.72,4.4,1.02,1.01,0.252,0.819,1.45,0.176,0.487,0.337,0.1,0.118,0.214,0.049,0.386,,,0.202,,0.165,0.183,0.062,,,,,,,89.5,,,85.1,,89.1,81.1,72.2,,,,,,0.365,0.618,0.495,0.621,0.883,0.789,0.514,7,-0.78,13048
2004,Ben Sheets,R,937,2.7,2.65,10.03,1.22,8.25,0.95,0.98,0.288,0.753,1.09,0.171,0.433,0.396,0.109,0.101,0.282,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.05,710
2011,Ryan Vogelsong,R,752,2.71,3.67,6.96,3.06,2.28,0.75,1.25,0.28,0.804,1.34,0.204,0.456,0.34,0.093,0.082,0.185,0.081,0.329,0.215,,,,,0.158,0.2,,,0.091,,,,91.6,91,,,,,87.7,76.8,,,83.7,,,0.278,0.61,0.437,0.735,0.878,0.83,0.478,15,-0.96,1011
2014,Zack Greinke,R,821,2.71,2.97,9.21,1.91,4.81,0.85,1.15,0.311,0.797,1.7,0.228,0.487,0.285,0.132,0.119,0.252,0.052,0.335,0.205,0.024,,,,0.175,0.102,,0.002,0.155,,,,91.8,91.8,85.2,,,,84.9,71.8,,64,87,,,0.343,0.618,0.473,0.581,0.862,0.754,0.472,8,-0.26,1943
2012,R.A. Dickey,R,927,2.73,3.27,8.86,2.08,4.26,0.92,1.05,0.275,0.8,1.35,0.198,0.461,0.341,0.127,0.113,0.248,0.058,0.15,,,,,,,0.012,,,,,0.835,0,83,,,,,,,63.2,,,,,77.2,0.334,0.643,0.5,0.669,0.79,0.752,0.535,7,-0.54,1245
2011,Tim Lincecum,R,900,2.74,3.17,9.12,3.57,2.56,0.62,1.21,0.281,0.785,1.45,0.191,0.479,0.33,0.112,0.08,0.244,0.096,0.421,0.126,,,,,0.241,0.064,,,0.144,,,,92.2,91.7,,,,,84.8,78.5,,,83.6,,,0.303,0.613,0.443,0.583,0.849,0.749,0.45,37,-0.43,5705
2014,Lance Lynn,R,866,2.74,3.35,8,3.18,2.51,0.57,1.26,0.29,0.781,1.23,0.196,0.443,0.36,0.108,0.061,0.209,0.083,0.572,0.236,,,,,0.09,0.079,,,0.022,,,,92.7,91.3,,,,,86.9,79.3,,,84.7,,,0.265,0.646,0.454,0.686,0.864,0.811,0.496,4,-0.61,2520
2004,Carlos Zambrano,R,887,2.75,3.57,8.07,3.48,2.32,0.6,1.22,0.274,0.791,1.63,0.182,0.507,0.311,0.127,0.077,0.212,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-0.82,305
2010,Roy Oswalt,R,837,2.76,3.27,8.21,2.34,3.51,0.81,1.03,0.253,0.778,1.25,0.176,0.457,0.367,0.082,0.091,0.231,0.066,0.299,,,,,0.257,0.144,0.152,,,0.145,,,,92.6,,,,,92.4,84.3,73.2,,,82.8,,,0.284,0.615,0.468,0.629,0.846,0.787,0.556,21,-0.51,571
2012,Johnny Cueto,R,888,2.78,3.27,7.05,2.03,3.47,0.62,1.17,0.296,0.788,1.66,0.217,0.489,0.294,0.101,0.079,0.191,0.055,0.261,0.282,0.028,,,,0.234,,,,0.19,,,,92.5,92.6,88.7,,,,82.8,,,,83.7,,,0.322,0.64,0.473,0.702,0.877,0.814,0.474,10,-0.49,6893
2008,Roy Halladay,R,987,2.78,3.03,7.54,1.43,5.28,0.66,1.05,0.284,0.745,2,0.194,0.537,0.269,0.089,0.094,0.209,0.04,0.46,0.004,0.155,0.006,,0.108,,0.225,,,0.038,,,,92.6,91.5,90.2,85.7,,89.8,,77.7,,,85.8,,,0.354,0.648,0.498,0.665,0.905,0.818,0.491,20,-0.25,1303
2009,Roy Halladay,R,963,2.79,3.06,7.83,1.32,5.94,0.83,1.13,0.306,0.79,1.71,0.205,0.502,0.293,0.125,0.106,0.216,0.036,0.438,0.022,0.274,,,,,0.198,,,0.065,,,,92.4,92,90.7,,,,,78.5,,,83,,,0.338,0.63,0.493,0.672,0.878,0.811,0.529,24,-0.27,1303
2012,Matt Cain,R,876,2.79,3.4,7.92,2.09,3.78,0.86,1.04,0.259,0.79,0.9,0.209,0.374,0.417,0.108,0.084,0.22,0.058,0.398,0.101,,,,,0.21,0.135,,,0.154,,,,91.1,91.2,,,,,86.3,77.7,,,85.7,,,0.289,0.657,0.476,0.65,0.858,0.796,0.508,27,-0.61,4732
2014,Tyson Ross,R,811,2.81,3.24,8.97,3.31,2.71,0.6,1.21,0.291,0.751,2.58,0.209,0.57,0.221,0.087,0.113,0.24,0.089,0.249,0.308,0.001,,,,0.412,,,,0.026,,,,93.4,92.9,93.7,,,,86.4,,,,85.6,,,0.333,0.599,0.446,0.519,0.861,0.714,0.426,41,-0.44,7872
2012,Jered Weaver,R,739,2.81,3.75,6.77,2.15,3.16,0.95,1.02,0.241,0.792,0.84,0.211,0.36,0.428,0.094,0.086,0.192,0.061,0.283,0.246,0.09,,,,0.133,0.103,,,0.144,,,,88,87.4,87.7,,,,81.1,71.2,,,79.4,,,0.276,0.611,0.438,0.664,0.869,0.802,0.485,17,-0.93,4235
2011,James Shields,R,975,2.82,3.42,8.12,2.35,3.46,0.94,1.04,0.258,0.796,1.31,0.184,0.462,0.354,0.098,0.111,0.231,0.067,0.279,0.074,0.044,,,,0.112,0.214,,,0.276,,,,90.9,91,88.9,,,,86.3,77.8,,,83.9,,,0.318,0.609,0.468,0.557,0.879,0.772,0.514,11,-0.6,7059
2005,Pedro Martinez,R,843,2.82,2.95,8.63,1.95,4.43,0.79,0.95,0.248,0.769,0.85,0.175,0.379,0.446,0.119,0.075,0.247,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-0.13,200
2011,Doug Fister,R,875,2.83,3.02,6.07,1.54,3.95,0.46,1.06,0.272,0.733,1.48,0.204,0.475,0.321,0.111,0.051,0.167,0.042,0.343,0.251,,,,,0.153,0.149,,,0.103,,,,89.6,89.9,,,,,86.4,75.2,,,82.6,,,0.325,0.574,0.458,0.736,0.907,0.851,0.535,6,-0.19,9425
2005,Chris Carpenter,R,953,2.83,2.9,7.93,1.9,4.18,0.67,1.06,0.278,0.756,2.09,0.194,0.545,0.261,0.051,0.103,0.224,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-0.07,1292
2013,Yu Darvish,R,841,2.83,3.28,11.89,3.43,3.46,1.12,1.07,0.264,0.839,1.08,0.209,0.41,0.381,0.094,0.144,0.329,0.095,0.292,0.099,0.173,0.032,,,0.374,0.028,,,0,,,,92.9,92.6,89.3,86.6,,,81.1,67.1,,,86.9,,,0.295,0.593,0.435,0.464,0.837,0.702,0.468,25,-0.44,13074
2010,Tim Hudson,R,920,2.83,4.09,5.47,2.91,1.88,0.79,1.15,0.249,0.812,2.87,0.136,0.641,0.223,0.059,0.131,0.151,0.08,0.203,,,0.073,,0.466,0.179,0.04,,,0.034,,,,90.8,,,84.1,,91.2,85.6,75.7,,,81.3,,,0.266,0.637,0.442,0.688,0.907,0.838,0.476,22,-1.26,921
2010,R.A. Dickey,R,713,2.84,3.65,5.37,2.17,2.48,0.67,1.19,0.276,0.773,1.97,0.168,0.551,0.28,0.105,0.085,0.146,0.059,0.161,,,,,,,,,,,,0.834,,83.9,,,,,,,,,,,,75.8,0.286,0.633,0.479,0.729,0.854,0.82,0.556,12,-0.81,1245
2008,Jake Peavy,R,709,2.85,3.6,8.6,3.06,2.81,0.88,1.18,0.279,0.822,1.1,0.212,0.412,0.376,0.171,0.097,0.234,0.083,0.58,,0.012,,,,0.266,0.075,,,0.064,,,0.001,92.6,,87.5,,,,84.4,78.4,,,84.6,,,0.289,0.601,0.44,0.628,0.838,0.767,0.484,27,-0.75,1051
2014,Tanner Roark,R,798,2.85,3.47,6.25,1.77,3.54,0.72,1.09,0.27,0.793,1.09,0.206,0.414,0.379,0.118,0.07,0.173,0.049,0.351,0.316,0,,,0,0.141,0.088,,,0.102,,,,91.1,91,87.9,,,92.7,83.3,73.8,,,82,,,0.286,0.618,0.457,0.666,0.884,0.817,0.513,13,-0.62,8753
2012,Kyle Lohse,R,864,2.86,3.51,6.1,1.62,3.76,0.81,1.09,0.262,0.772,1.14,0.239,0.405,0.356,0.099,0.082,0.166,0.044,0.102,,,,,0.426,0.234,0.044,,,0.191,,,,89.6,,,,,89.4,83.7,73.9,,,80.2,,,0.295,0.613,0.457,0.708,0.903,0.842,0.511,10,-0.65,739
2005,Kevin Millwood,R,799,2.86,3.73,6.84,2.44,2.81,0.94,1.22,0.281,0.791,1.38,0.206,0.46,0.333,0.108,0.103,0.183,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-0.87,106
2014,Alex Cobb,R,681,2.87,3.23,8.06,2.54,3.17,0.6,1.14,0.282,0.779,2.05,0.164,0.562,0.274,0.062,0.085,0.219,0.069,0.347,0.143,,,,,,0.062,0.138,,0.308,,,,90.9,91.7,,,,,,80.7,80.6,,86.5,,,0.346,0.599,0.455,0.586,0.91,0.77,0.429,14,-0.36,6562
2009,Javier Vazquez,R,874,2.87,2.77,9.77,1.81,5.41,0.82,1.03,0.283,0.766,1.2,0.236,0.417,0.348,0.091,0.101,0.272,0.05,0.449,0.045,,,,,0.221,0.141,,,0.142,,,,91.2,89.9,,,,,83.1,72.5,,,80.2,,,0.311,0.628,0.467,0.542,0.834,0.736,0.493,12,0.1,801
2011,Ian Kennedy,R,900,2.88,3.22,8.03,2.23,3.6,0.77,1.09,0.27,0.792,0.98,0.219,0.386,0.395,0.134,0.077,0.22,0.061,0.298,0.368,,,,,0.089,0.102,,,0.143,,,,89.9,90.1,,,,,85.5,77.5,,,80.9,,,0.278,0.649,0.482,0.662,0.871,0.817,0.549,6,-0.34,6986
2005,Jake Peavy,R,812,2.88,2.89,9.58,2.22,4.32,0.8,1.04,0.276,0.769,1.24,0.205,0.44,0.355,0.112,0.096,0.266,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-0.01,1051
2011,Matt Cain,R,907,2.88,2.91,7.27,2.56,2.84,0.37,1.08,0.26,0.706,1.07,0.194,0.417,0.389,0.106,0.037,0.197,0.07,0.458,0.087,,,,,0.155,0.127,,,0.168,,,,91.2,91.2,,,,,85.9,77.8,,,85.6,,,0.31,0.634,0.47,0.642,0.878,0.799,0.493,23,-0.03,4732
2010,Ubaldo Jimenez,R,894,2.88,3.1,8.69,3.74,2.33,0.41,1.15,0.271,0.765,1.4,0.162,0.488,0.35,0.127,0.051,0.239,0.103,0.222,0.379,,0.074,,,0.143,0.091,,,0.084,,,,95.8,96.3,,89.1,,,86.3,78.7,,,87,,,0.268,0.593,0.429,0.62,0.855,0.78,0.494,25,-0.22,3374
