Season,Name,Handed,ERA,FIP,xFIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,playerid
2015,Zack Greinke,R,1.35,2.64,3.16,7.09,1.69,4.2,0.34,0.79,0.205,87.4,1.95,19.2,53.4,27.4,10,5,20.8,5,43.2,9.4, , , , ,18,6.2, , ,23.2, , , ,90.5,90.5, , , , ,86.1,73.4, , ,87.2, , ,33.9,65.7,47.2,62.5,89.2,78,41.7,1943
2015,Aaron Harang,R,1.37,2.64,3.77,7.18,2.05,3.5,0.34,0.8,0.203,86.7,0.69,20.6,32.4,47.1,12.5,3.1,21.7,6.2,38.5,30.7, , , , ,16.6,6.1, , ,8.1, , , ,88.2,88.8, , , , ,80.3,71.9, , ,82.9, , ,27.1,64.6,46.9,68.6,87.4,82.3,52.6,1451
2015,Adam Wainwright,R,1.44,1.97,2.83,6.48,1.08,6,0,1.04,0.299,76.9,2.31,28.4,50,21.6,0,0,18.4,3.1,9.7, ,34.1, , ,27.4,0.3,26.8, , ,1.8, , , ,90.1, ,85.7, , ,89.1,85.8,74.2, , ,82.5, , ,30.4,67.4,49.1,70.6,90.5,84.4,50.6,2233
2015,Archie Bradley,R,1.45,3.7,4.63,5.79,5.3,1.09,0,0.96,0.149,84.2,2.31,6.5,65.2,28.3,0,0,16.9,15.5,74.3, , , , , , ,24, , ,1.6, , , ,92, , , , , , ,80.5, , ,84.2, , ,19.9,53.4,36.2,77.4,86.1,83.6,48.7,12918
2015,Felix Hernandez,R,1.61,2.09,2.39,10.29,1.61,6.4,0.32,0.79,0.246,84.8,2.56,12.3,63.1,24.6,25,6.3,30.2,4.7,10, , , , ,20.5,9.7,18.7, , ,40.9, , , ,91.8, , , , ,91.5,85,79.6, , ,88.6, , ,37.7,61.7,48,57.1,83.5,71.7,42.8,4772
2015,Alfredo Simon,R,1.65,2.98,3.63,4.94,1.32,3.75,0.33,0.95,0.256,85.9,1.83,19.8,51.9,28.4,8.7,4.3,14.6,3.9,6.2,39.6,13.6,28.2, , , ,7.7, ,4.5, , , , ,91.7,92.1,85.6,83.1, , , ,75.1, ,69.6, , , ,26.7,62.2,43.7,66.1,90,82.4,47.9,2155
2015,Jake Odorizzi,R,1.65,2.43,3.85,7.24,2.63,2.75,0,0.73,0.169,76.2,1.03,16.9,42.3,40.8,13.8,0,21.6,7.8,40.1,7.1,17.1,29.1, , ,0.8,5.9, , , , , , ,90.5,90.3,86.1,84.4, , ,83.3,69.6, , , , , ,31.2,63.8,45.9,55.2,87.6,75.6,45.2,6397
2014,Clayton Kershaw,L,1.77,1.81,2.08,10.85,1.41,7.71,0.41,0.86,0.278,81.6,1.77,19,51.8,29.2,13.9,6.6,31.9,4.1,57.5, , , , ,0.1,27.1,14.4, , ,1, , , ,92.9, , , , ,90.3,87.4,74, , ,87.7, , ,35.4,67.9,52.5,50.3,83.7,73,52.6,2036
2015,A.J. Burnett,R,1.8,2.93,3.43,7.2,2.52,2.86,0.36,1.24,0.319,88.2,2.11,18.1,55.6,26.4,10.5,5.3,19.8,6.9,17.6, , , , ,45.7, , ,31.1, ,4.3, , , ,90.8, , , , ,90.5, , ,81.6, ,85.1, , ,28,59.6,43.1,55.6,94.3,81.3,48,512
2013,Clayton Kershaw,L,1.83,2.39,2.88,8.85,1.98,4.46,0.42,0.92,0.251,80.6,1.47,22.7,46,31.3,9.5,5.8,25.6,5.7,60.6, , , , , ,24.2,12.5, , ,2.6, , , ,92.5, , , , , ,85,73.7, , ,85.2, , ,33.1,63.7,48.5,55,87,76.1,50.2,2036
2015,Johnny Cueto,R,1.86,1.92,2.53,9.93,1.55,6.4,0.31,0.83,0.254,76.3,1.3,25.4,42.3,32.4,8.7,4.3,29.1,4.6,35.8,21.4,12.7, , , ,13.4,0.7, , ,15.1, , , ,92.2,92.6,88.2, , , ,82.8,77.5, , ,84, , ,37.4,67,52.6,64.9,86.4,79,51.4,6893
2005,Roger Clemens,R,1.87,2.87,3.31,7.88,2.64,2.98,0.47,1.01,0.243,82.3,1.64,21,49,29.9,8.2,6.4,22.1,7.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,815
2015,Edinson Volquez,R,1.91,2.52,3.29,7.31,1.59,4.6,0.32,0.85,0.228,63.6,1.42,20.3,46.8,32.9,0,3.8,21.1,4.6,16.4, , , , ,38.5, , ,22.6, ,22.6, , , ,94, , , , ,93.5, , ,79.9, ,85.1, , ,33.7,58.5,46.4,54.7,85.5,74.6,51.3,3990
2015,Sonny Gray,R,1.91,2.81,3.81,6.04,1.59,3.8,0.32,0.88,0.232,77.2,1.26,14.6,47.6,37.8,6.5,3.2,17.6,4.6,25.8,40.2,0.8, , , ,11,16.6, , ,5.6, , , ,92.6,92.8,89.3, , , ,85,81.1, , ,86.4, , ,29.6,64.3,46,60.7,92.4,81.7,47.3,12768
2015,Jake Arrieta,R,2.03,2.45,2.87,8.44,2.36,3.57,0.34,0.94,0.236,80.5,2.17,21.9,53.4,24.7,22.2,5.6,23.8,6.7,17.7, , , , ,33.7,33.4,10.7, , ,4.5, , , ,93.2, , , , ,93.3,89.5,79.1, , ,87.6, , ,29.4,64.9,47,77.4,84.4,82.2,49.6,4153
2015,Shelby Miller,R,2.05,3.74,4.06,5.73,3.68,1.56,0.41,1.09,0.219,84.8,2.4,19,57.1,23.8,0,6.7,15.7,10.1,27,38.8,21.1, , , , ,12.4, , , , , , ,93.6,93.4,87.1, , , , ,78.1, , , , , ,29,61.3,46.5,76.6,91.5,87.2,54.1,10197
2014,Felix Hernandez,R,2.14,2.56,2.51,9.46,1.75,5.39,0.61,0.92,0.258,77,2.14,17.5,56.2,26.3,5.7,10.1,27.2,5,14.8, ,0.3, , ,27.7,8.1,16.2, , ,32.6, , , ,92.5, ,91, , ,92.3,84.4,80.2, , ,89.3, , ,36.4,58.2,46.1,54.1,89.1,73.7,44.3,4772
2009,Zack Greinke,R,2.16,2.33,3.09,9.5,2,4.75,0.43,1.07,0.303,79.3,0.99,19.4,40,40.5,9.5,4.5,26.5,5.6,58.9,0.5,0.4, , , ,19.2,15.1, , ,5.9, , , ,93.7,89.1,91.2, , , ,85.7,74.6, , ,83.5, , ,30.3,59.7,44.5,59.6,87.7,77.8,48.1,1943
2014,Chris Sale,L,2.17,2.57,2.83,10.76,2.02,5.33,0.67,0.97,0.28,81.5,0.99,18.4,40.7,40.9,12.7,7.5,30.4,5.7,1.4,52.1, , , , ,18.4, , , ,28, , , ,92.8,93.7, , , , ,79.7, , , ,84.5, , ,33.7,62.8,48.1,56.1,82.1,72.8,49.4,10603
2013,Jose Fernandez,R,2.19,2.73,3.08,9.75,3.02,3.22,0.52,0.98,0.24,79.4,1.36,21.6,45.1,33.3,7.1,7.1,27.5,8.5,53.2,6.2,0, , , ,0.2,33.6, , ,6.1, , , ,94.8,93.6,93.1, , , ,82.7,81.7, , ,85.8, , ,31.3,57.7,45.8,58.6,85.8,77.4,55,11530
2015,Francisco Liriano,L,2.22,3.26,3.07,11.1,4.44,2.5,0.74,0.95,0.176,84.9,1.5,23.1,46.2,30.8,6.3,12.5,31.3,12.5,2.6,44, , , , ,29.3,0.3, , ,23.8, , , ,92.3,92.2, , , , ,84.5,77.9, , ,84.6, , ,33.1,57.1,41.9,46.3,85,65.6,36.7,3201
2009,Chris Carpenter,R,2.24,2.78,3.34,6.73,1.78,3.79,0.33,1.01,0.269,79.5,1.96,17,55,28,8.6,4.6,19.2,5.1,39.3, ,7.5, , ,6.5,20.1,24.1, , ,2.3, , , ,93.2, ,88.3, , ,91.2,87.5,75, , ,86, , ,31.4,60.3,46,59.6,89.6,79.5,50.5,1292
2014,Johnny Cueto,R,2.25,3.3,3.21,8.94,2.4,3.72,0.81,0.96,0.238,82.5,1.34,19.3,46.2,34.5,11.3,10.3,25.2,6.8,29.9,20.2,21.4, , , ,12.4,0.6, , ,15.4, , , ,92.8,93,88.5, , , ,83.6,75, , ,84.2, , ,32.1,64,47.7,67.2,85.6,79.3,49,6893
2010,Felix Hernandez,R,2.27,3.04,3.14,8.36,2.52,3.31,0.61,1.06,0.263,77.4,1.81,16.3,53.9,29.8,9,8.5,23.2,7,25.5, , , , ,35.2,13.6,9.3, , ,16.2, , , ,94.4, , , , ,93.8,84.8,81.6, , ,89.6, , ,30.3,59.8,46.4,55.1,88.2,78.4,54.4,4772
2013,Matt Harvey,R,2.27,2,2.63,9.64,1.56,6.16,0.35,0.93,0.28,77.4,1.47,19.8,47.7,32.5,11.5,4.7,27.7,4.5,57.6,2.2, , , , ,18.7,13, , ,8.4, , , ,95.4,96.4, , , , ,89.7,83.4, , ,86.6, , ,33,65.8,50,56.9,82.6,74.4,51.9,11713
2011,Clayton Kershaw,L,2.28,2.47,2.84,9.57,2.08,4.59,0.58,0.98,0.269,78.6,1.12,18.2,43.2,38.6,13.3,6.7,27.2,5.9,66.2, , , , , ,24.6,5.3, , ,3.7, , , ,93.2, , , , , ,83.6,73.9, , ,82.7, , ,31.8,63.2,48.2,55.4,86.6,76.7,52.1,2036
2015,Hector Santiago,L,2.28,4.62,4.89,8.37,4.56,1.83,1.14,1.23,0.222,89.6,0.5,22.7,25.8,51.5,23.5,8.8,21.6,11.8,10.7, ,11.6, , ,52.8, ,11.4, , ,12.4,0.2, , ,90.8, ,84.8, , ,90.7, ,76.1, , ,83,71.4, ,22.5,59.6,41.8,77.3,86.6,84.2,52.1,4026
2010,Josh Johnson,R,2.3,2.41,3.02,9.11,2.35,3.88,0.34,1.11,0.297,79.2,1.36,20.6,45.7,33.6,10.8,4.2,25,6.5,51.9,10.4, , , , ,27.7, , , ,9.7, , , ,94.7,94.9, , , , ,87.9, , , ,87.2, , ,30,63.8,47.5,60.6,81.2,74.9,51.7,4567
2010,Clay Buchholz,R,2.33,3.61,4.07,6.22,3.47,1.79,0.47,1.2,0.261,79,1.61,17.7,50.8,31.5,8.1,5.6,16.9,9.4,53.3, , , , , ,19.6,8.4, , ,18.5, , , ,94.1, , , , , ,89.9,78.3, , ,82, , ,27.1,64.3,45.8,64.7,85.4,79.3,50.2,3543
2011,Roy Halladay,R,2.35,2.2,2.71,8.47,1.35,6.29,0.39,1.04,0.298,78.1,1.67,18.5,50.9,30.6,15.7,5.1,23.6,3.8,26.6,15.6,24.9, , , , ,17.1, , ,15.5, , , ,91.3,91.9,90.6, , , , ,77, , ,83.2, , ,36.4,61.7,49.5,61.6,86.7,77.8,51.6,1303
2015,Doug Fister,R,2.37,4.69,4.86,3.79,3.32,1.14,0.95,1.26,0.231,80.2,1.27,19.4,45.2,35.5,0,9.1,9.8,8.5,3.2,71.1,7, , , , ,7, , ,10.9, , , ,87.2,86.3,82.4, , , , ,71, , ,79.4, , ,25.4,62.5,44.3,82.9,88.9,87.2,51.1,9425
2015,Chris Sale,L,2.37,2.69,2.99,7.58,1.42,5.33,0.47,1.11,0.321,82.5,1.93,22.6,50.9,26.4,7.1,7.1,21.6,4.1,12.4,46.3,3.7,0.3, , ,8.1, , , ,29.2, , , ,90.4,94.8,92.6,81.5, , ,81.5, , , ,85.1, , ,39.4,69.9,55.4,62.5,83.5,76.4,52.4,10603
2014,Adam Wainwright,R,2.38,2.88,3.34,7.1,1.98,3.58,0.4,1.03,0.267,78,1.56,23.9,46.3,29.7,6.3,5.3,19.9,5.6,11.8, ,31.3, , ,26.4, ,27.5, , ,2.3, , , ,90.5, ,86.5, , ,90.1, ,74.4, , ,83.6, , ,32.2,60,46.3,62.9,89.9,80.7,50.8,2233
2005,Andy Pettitte,L,2.39,3.07,3.15,6.92,1.66,4.17,0.69,1.03,0.266,79.7,1.87,22.9,50.2,26.9,10.4,9.8,19.5,4.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,840
2011,Cliff Lee,L,2.4,2.6,2.68,9.21,1.62,5.67,0.7,1.03,0.291,81.4,1.43,21.3,46.3,32.4,12.4,9,25.9,4.6,17.7,35.9,22.8, , , , ,10.7, , ,12.9, , , ,91.4,91.5,86.2, , , , ,75, , ,84.4, , ,30.1,58.9,47.2,68,83.8,79.8,59.7,1636
2011,Justin Verlander,R,2.4,2.99,3.12,8.96,2.04,4.39,0.86,0.92,0.236,80.3,0.96,17.7,40.2,42.1,10.9,8.8,25.8,5.9,46.9,7.7, , , , ,8.4,18.6, , ,18.4, , , ,95,95.1, , , , ,85.9,79.4, , ,86.8, , ,31.6,61.3,46.7,64.6,84.1,77.6,51,8700
2011,Jered Weaver,R,2.41,3.2,3.8,7.56,2.14,3.54,0.76,1.01,0.25,82.6,0.67,18.9,32.5,48.6,15.7,6.3,21.4,6.1,30.5,19.1,6, , , ,18.2,10.3, , ,15.9, , , ,89.2,88.8,89.4, , , ,79.6,71.5, , ,79.2, , ,28.9,61.4,44.9,66.2,85.6,79.3,49.1,4235
2015,Collin McHugh,R,2.41,1.77,2.63,8.68,1.93,4.5,0,1.18,0.34,77.3,2.42,22.6,54.7,22.6,8.3,0,24,5.3,29.1, , , , , ,41.8,22.3, , ,6.5, , , ,90.6, , , , , ,86.7,74.6, , ,83.2, , ,32.6,56.5,44.7,57.5,84.3,74.6,50.5,7531
2014,Doug Fister,R,2.41,3.93,3.85,5.38,1.32,4.08,0.99,1.08,0.262,83.1,1.43,16.9,48.9,34.2,7.3,10.1,14.8,3.6,12.3,51.2,14.5, , , , ,8.9, , ,13.1, , , ,87.9,87.8,84.1, , , , ,72.6, , ,79.4, , ,29.6,60.2,46.2,74,91.8,86.6,54.3,9425
2010,Adam Wainwright,R,2.42,2.86,3.02,8.32,2.19,3.8,0.59,1.05,0.275,79.1,1.68,17.6,51.6,30.7,6.8,7.9,23.4,6.2,0, ,16.8, , ,46.7, ,28.5, , ,7.8, , , ,93.5, ,85.8, , ,91, ,74, , ,82.7, , ,28.8,57.9,43.7,57.3,87.7,77.9,51.1,2233
2010,Roy Halladay,R,2.44,3.01,2.8,7.86,1.08,7.3,0.86,1.04,0.29,82.7,1.72,19.1,51.2,29.7,8.9,11.3,22.1,3,21.2,24.5,26.4, , , , ,17.1, , ,10.6, , , ,92,92.5,91.1, , , , ,78.1, , ,84, , ,35.3,61.2,48.8,63.3,88.1,79.6,52.2,1303
2014,Corey Kluber,R,2.44,2.35,2.57,10.27,1.95,5.27,0.53,1.09,0.316,78.6,1.57,21.4,48,30.6,11.1,7.4,28.3,5.4,3.4, , , , ,48.8,28.2,15.7, , ,3.8, , , ,93.2, , , , ,93.1,88.7,82.5, , ,84.8, , ,33.3,60.3,47.1,48,88.4,74.4,51,2429
2014,Jon Lester,L,2.46,2.8,3.1,9.01,1.97,4.58,0.66,1.1,0.299,76.1,1.14,20.6,42.4,37,13.6,7.2,24.9,5.4,41.1, ,24.9, , ,15, ,16.4, , ,2.7, , , ,91.5, ,87.5, , ,91.4, ,75, , ,84.9, , ,32,63.6,46.7,61.8,88.2,78.5,46.3,4930
2014,Cole Hamels,L,2.46,3.07,3.21,8.71,2.59,3.36,0.62,1.15,0.295,81.9,1.49,22.5,46.4,31.1,8.2,8.2,23.9,7.1,54.7, ,13.6, , , , ,8.9, , ,22.6, , , ,92.1, ,88.3, , , , ,78.1, , ,84.2, , ,34.1,65.9,49.9,59.9,83.9,75.6,49.5,4972
2009,Tim Lincecum,R,2.48,2.34,2.83,10.42,2.72,3.84,0.4,1.05,0.282,75.9,1.43,19.2,47.5,33.3,6.6,5.5,28.8,7.5,55.1,0.7, , , , ,7.1,18.2, , ,18.8, , , ,92.4,89.9, , , , ,82.5,77.1, , ,83.1, , ,30.4,57.2,43.5,56,86,75.3,49,5705
2009,Felix Hernandez,R,2.49,3.09,3.37,8.18,2.68,3.06,0.57,1.14,0.278,76.7,1.79,16.7,53.4,29.9,7,7.5,22.2,7.3,66, , , , ,5.6,11.1,12, , ,5.3, , , ,93.8, , , , ,90.3,86.5,82.6, , ,87.5, , ,31.9,59.7,46.3,57.6,86.9,77.2,51.8,4772
2012,Clayton Kershaw,L,2.53,2.89,3.25,9.05,2.49,3.63,0.63,1.02,0.262,77.9,1.38,19.1,46.9,34,12.2,8.1,25.4,7,62.5, , , , , ,22.6,11.2, , ,3.4, , ,0,93, , , , , ,85.4,73.9, , ,84.1, , ,30.2,62.2,46.4,57.6,84.6,75.9,50.5,2036
2008,Johan Santana,L,2.53,3.51,3.61,7.91,2.42,3.27,0.88,1.15,0.274,82.6,1.13,22.4,41.2,36.4,13.9,9.4,21.4,6.5,62, , , , , ,5.9,0.1, , ,31.7, , , ,91, , , , , ,83.8,80.8, , ,80.1, , ,31.4,65.7,49.7,64.7,82.7,77.4,53.4,755
2007,Jake Peavy,R,2.54,2.84,3.34,9.67,2.74,3.53,0.52,1.06,0.273,78.3,1.13,17.2,44,38.8,9,5.8,26.7,7.6,62.4, ,3.1, , , ,26.4,3.2, , ,4.4, , ,0.2,93.9, ,88.9, , , ,85.2,78.4, , ,84.6, , ,31.9,63.3,47.6,62.8,86.8,78.8,50.2,1051
2008,Cliff Lee,L,2.54,2.83,3.52,6.85,1.37,5,0.48,1.11,0.301,78.3,1.31,19,45.9,35.1,11.5,5.1,19.1,3.8,76.4, , , , , ,1.5,9.8, , ,12.3, , , ,90.2, , , , , ,83.5,75, , ,82.2, , ,32.9,61.7,49.6,72.6,88.6,84.1,57.8,1636
2015,Gerrit Cole,R,2.55,2.24,2.42,9.85,2.55,3.86,0.36,1.09,0.288,78.1,3.15,18.2,62.1,19.7,0,7.7,26.7,6.9,71.3, , , , , ,21.8,2.8, , ,4.1, , , ,95.1, , , , , ,86.1,82.7, , ,87.8, , ,36,61.9,47.7,62.3,82.6,74.2,45.1,13125
2012,David Price,L,2.56,3.05,3.12,8.74,2.52,3.47,0.68,1.1,0.285,81.1,1.97,19.9,53.1,27,9.2,10.5,24.5,7.1,25.2,35.8,9.7, , , ,7,11.2, , ,10.9, , , ,95.5,95.3,90, , , ,87.8,79, , ,84.2, , ,27.2,58.7,43.9,65.7,86.6,80.5,52.9,3184
2013,Anibal Sanchez,R,2.57,2.39,2.91,9.99,2.67,3.74,0.45,1.15,0.307,78.2,1.39,21.9,45.4,32.7,11.6,5.8,27.1,7.2,32.3, ,6.4, , ,13,21.8,6.6, , ,20, , , ,92.8, ,93.2, , ,92.2,85.9,78.9, , ,84.8, , ,32.6,60.9,46.7,53.6,82.9,72.6,49.8,3284
2009,Jair Jurrjens,R,2.6,3.68,4.28,6.36,3.14,2.03,0.63,1.21,0.268,79.4,1.1,17.9,42.9,39.1,9.3,6.1,17.2,8.5,58.4,0.9,2.2, , , ,12.2,0.2, , ,25.9, , , ,91.2,90.2,90.6, , , ,80,78.9, , ,82.3, , ,27.9,63.5,45.5,68.1,88,81.9,49.6,5556
2015,J.A. Happ,L,2.61,3.73,3.7,3.92,0.87,4.5,0.87,1.06,0.265,83.3,1.53,29.4,42.6,27.9,10.5,10.5,11.1,2.5,30,22.9, , , , ,17.5,17.1, , ,12.5, , , ,91.2,91, , , , ,85.4,78.5, , ,85.3, , ,28.2,63,45.4,75,89.7,85,49.3,7410
2014,Garrett Richards,R,2.61,2.6,3.15,8.75,2.72,3.22,0.27,1.04,0.264,74.9,1.82,21.1,50.9,28,10.2,3.9,24.2,7.5,35.9,22.1,6.1, , , ,29.8,5.7, , ,0.1, , , ,96.4,96,96, , , ,86.8,79, , ,87.2, , ,31.2,59.5,44.3,51.6,90.3,75.6,46.2,9784
2008,Tim Lincecum,R,2.62,2.62,3.13,10.51,3.33,3.15,0.44,1.17,0.304,77.9,1.24,20.8,43.9,35.3,7.6,5.6,28.6,9.1,65.5, , , , , ,9.4,9.8, , ,15.3, , , ,94, , , , , ,83.7,78.4, , ,83.3, , ,30.4,62,46.1,55,84.2,74.5,49.6,5705
2015,Andrew Cashner,R,2.63,4.18,3.35,9.75,2.63,3.71,1.5,1.38,0.328,71.4,1.54,12.9,52.9,34.3,8.3,16.7,24.5,6.6,49.4,14.9,0.3, , , ,18.6,1.5, , ,15.4, , , ,95.1,95.5,88.5, , , ,84.7,77.7, , ,85.3, , ,34,59.9,46.7,57.1,85.6,75,48.9,8782
2009,Adam Wainwright,R,2.63,3.11,3.32,8.19,2.55,3.21,0.66,1.21,0.296,80.4,1.68,19.1,50.7,30.2,9.8,8.3,21.9,6.8,1.4,45.3,1.1, , , ,19.8,24.1, , ,8.3, , , ,90.6,91,88.5, , , ,85.4,74.3, , ,82.8, , ,30.2,57.9,43.8,59.7,90.1,79.4,49,2233
2005,Dontrelle Willis,L,2.63,2.99,3.68,6.47,2.09,3.09,0.42,1.13,0.282,75.6,1.41,23.8,44.6,31.6,13.5,4.9,17.7,5.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1703
2013,Zack Greinke,R,2.63,3.23,3.45,7.5,2.33,3.22,0.66,1.11,0.276,80.8,1.49,23.8,45.6,30.6,11.2,8.6,20.6,6.4,39.7,14.9,15.8, , , ,5.4,12.6, , ,11.5, , , ,91.7,91.5,86.9, , , ,82.8,72.7, , ,86.2, , ,31.5,64.8,46.9,64.6,84.7,77.4,46.1,1943
2012,Justin Verlander,R,2.64,2.94,3.31,9.03,2.27,3.98,0.72,1.06,0.273,76.4,1.19,22.2,42.3,35.6,15.4,8.3,25,6.3,43.8,6, , , , ,12.4,15.4, , ,22.3, , , ,94.7,94.3, , , , ,84.6,79.4, , ,86.7, , ,32.4,65.3,49.4,64.4,80.9,75.7,51.9,8700
2014,Henderson Alvarez,R,2.65,3.58,3.57,5.34,1.59,3.36,0.67,1.24,0.304,79.3,2.21,21.9,53.8,24.3,6.1,9.5,14.4,4.3,31.8,50.6, , , , ,11,1.2, ,0.7,4.4, , , ,92.1,92.8, , , , ,83.6,75.3, ,59.4,86.9, , ,29.1,62.6,47.5,68.8,90.8,84.7,54.7,5669
2013,Bartolo Colon,R,2.65,3.23,3.95,5.53,1.37,4.03,0.66,1.17,0.294,80,1.09,20.5,41.5,37.9,6.9,6,15.2,3.8,38,46.9, , , , ,9.1, , , ,5.9, , , ,91.2,88.8, , , , ,83, , , ,82.6, , ,28.4,63,48.6,81.2,89.1,87.2,58.5,375
2014,Jordan Zimmermann,R,2.66,2.68,3.1,8.2,1.31,6.28,0.59,1.07,0.302,75.8,1.12,23.9,40.1,35.9,14.2,6.4,22.8,3.6,70.9,0.8, , , , ,17.3,7.9, , ,3.1, , , ,93.7,94, , , , ,87.2,78.9, , ,86.6, , ,36.6,64.6,51.7,67.3,86.2,80,53.9,4505
2013,Hisashi Iwakuma,R,2.66,3.44,3.28,7.58,1.72,4.4,1.02,1.01,0.252,81.9,1.45,17.6,48.7,33.7,10,11.8,21.4,4.9,38.6, , ,20.2, ,16.5,18.3,6.2, , , , , , ,89.5, , ,85.1, ,89.1,81.1,72.2, , , , , ,36.5,61.8,49.5,62.1,88.3,78.9,51.4,13048
2015,Brandon Morrow,R,2.67,3.28,3.35,6.33,2,3.17,0.67,1.04,0.27,79.4,1.67,25.3,46.7,28,4.8,9.5,18.8,5.9,51.3, ,0.3,13.2, ,0.5,26.8, ,7.9, , , , , ,93.4, ,91.2,83.4, ,95.1,86.6, ,79.6, , , , ,26.9,69,47.6,59.6,84.5,77.4,49.2,9346
